date,hash_rate,unconfirmed_transactions,difficulty
2021-01-22 00:16:02.154661,17.882,1561330,2.505
2021-01-22 00:17:06.601329,17.882,1639943,2.505
2021-01-22 00:18:05.819624,17.882,1646738,2.505
2021-01-22 00:19:08.440079,17.882,1655610,2.505
2021-01-22 00:20:02.559519,17.882,1669477,2.505
2021-01-22 00:21:04.704759,17.882,1671723,2.505
2021-01-22 00:22:11.087175,17.882,1673892,2.505
2021-01-22 00:23:02.745344,17.882,1676573,2.505
2021-01-22 00:24:16.484426,17.882,1680350,2.505
2021-01-22 00:25:04.052894,17.882,1686784,2.505
2021-01-22 00:26:02.951671,17.882,1694174,2.505
2021-01-22 00:27:08.489597,17.882,1718376,2.505
2021-01-22 00:28:04.570717,17.882,1720744,2.505
2021-01-22 00:29:02.215217,17.882,1720926,2.505
2021-01-22 00:30:02.940454,17.882,1720926,2.505
2021-01-22 00:31:02.346219,17.882,1732058,2.505
2021-01-22 00:32:06.259378,17.882,1749421,2.505
2021-01-22 00:33:06.638438,17.882,1755805,2.505
2021-01-22 00:34:14.588796,17.882,1777663,2.505
2021-01-22 00:35:03.783409,17.882,1809708,2.505
2021-01-22 00:36:03.429948,17.882,1832050,2.505
2021-01-22 00:37:02.781249,17.882,1994313,2.505
2021-01-22 00:38:03.151614,17.882,2030745,2.505
2021-01-22 00:39:02.946002,17.882,2040160,2.505
2021-01-22 00:40:02.995703,17.882,2062175,2.505
2021-01-22 00:41:03.078257,17.882,2068930,2.505
2021-01-22 00:42:02.157229,17.882,2075411,2.505
2021-01-22 00:43:02.281489,17.882,2079290,2.505
2021-01-22 00:44:02.365505,17.581,2002875,2.533
2021-01-22 00:45:02.543274,17.581,2005083,2.533
2021-01-22 00:46:02.442502,17.581,2010957,2.533
2021-01-22 00:47:02.567978,17.581,2011602,2.533
2021-01-22 00:48:02.603419,17.581,2026707,2.533
2021-01-22 00:49:02.826942,17.581,2028963,2.533
2021-01-22 00:50:02.841159,17.581,2029792,2.533
2021-01-22 00:51:02.878526,17.581,2036986,2.533
2021-01-22 00:52:02.925611,17.581,2036986,2.533
2021-01-22 00:53:03.213821,17.581,2036986,2.533
2021-01-22 00:54:03.101865,17.581,2037148,2.533
2021-01-22 00:55:02.147034,17.581,2037646,2.533
2021-01-22 00:56:02.237797,17.581,2039388,2.533
2021-01-22 00:57:02.301511,17.581,2040531,2.533
2021-01-22 00:58:02.423118,17.581,2042065,2.533
2021-01-22 00:59:02.483329,17.581,2043073,2.533
2021-01-22 01:00:02.684904,17.581,2044769,2.533
2021-01-22 01:01:02.640019,17.581,2045378,2.533
2021-01-22 01:02:02.769481,17.581,2045378,2.533
2021-01-22 01:03:02.783224,17.581,2045378,2.533
2021-01-22 01:04:03.074068,17.581,2045378,2.533
2021-01-22 01:08:50.837558,17.456,1213684,2.579
2021-01-22 01:09:02.253745,17.456,1228517,2.579
2021-01-22 01:10:02.316853,17.456,1300219,2.579
2021-01-22 01:11:02.419652,17.456,1383075,2.579
2021-01-22 01:12:03.831920,17.456,1463694,2.579
2021-01-22 01:13:02.553567,17.456,1512761,2.579
2021-01-22 01:14:02.651659,17.456,1513150,2.579
2021-01-22 01:15:02.833454,17.456,1523349,2.579
2021-01-22 01:16:02.985309,17.456,1561506,2.579
2021-01-22 01:17:02.878833,17.456,1562487,2.579
2021-01-22 01:18:02.968954,17.456,1562504,2.579
2021-01-22 01:19:03.110014,17.456,1562509,2.579
2021-01-22 01:20:03.305148,17.456,1562533,2.579
2021-01-22 01:21:04.921511,17.456,1592837,2.579
2021-01-22 01:22:02.330598,17.456,1658540,2.579
2021-01-22 01:23:02.317088,17.456,1658540,2.579
2021-01-22 01:24:02.389234,17.456,1658540,2.579
2021-01-22 01:25:02.479498,17.456,1658541,2.579
2021-01-22 01:26:02.539462,17.456,1658543,2.579
2021-01-22 01:27:02.613800,17.456,1706543,2.579
2021-01-22 01:28:02.682033,17.456,1706544,2.579
2021-01-22 01:29:02.800477,17.456,1706545,2.579
2021-01-22 01:30:02.890719,17.456,1706546,2.579
2021-01-22 01:31:03.156345,17.456,1729903,2.579
2021-01-22 01:32:03.055257,17.456,1729903,2.579
2021-01-22 01:33:03.072108,17.456,1729903,2.579
2021-01-22 01:34:02.230777,17.456,1729903,2.579
2021-01-22 01:35:02.260466,17.456,1729909,2.579
2021-01-22 01:36:02.363069,17.456,1871419,2.579
2021-01-22 01:37:04.750771,17.456,2028589,2.579
2021-01-22 01:38:02.555959,17.456,2180302,2.579
2021-01-22 01:39:02.567249,17.456,2200270,2.579
2021-01-22 01:40:02.631062,17.456,2209297,2.579
2021-01-22 01:41:02.702179,17.456,2220396,2.579
2021-01-22 01:42:02.807539,17.456,2222923,2.579
2021-01-22 01:43:03.029336,17.456,2223436,2.579
2021-01-22 01:44:02.934306,17.456,2223436,2.579
2021-01-22 01:45:03.030374,17.456,2223436,2.579
2021-01-22 01:46:03.092591,17.456,2223436,2.579
2021-01-22 01:47:02.156544,17.456,2223436,2.579
2021-01-22 01:48:02.267219,17.456,2223436,2.579
2021-01-22 01:49:02.334792,17.456,2223436,2.579
2021-01-22 01:50:02.362269,17.456,2223436,2.579
2021-01-22 01:51:02.483490,17.456,2223436,2.579
2021-01-22 01:52:02.582275,17.456,2223436,2.579
2021-01-22 01:53:02.649604,16.857,2041451,2.532
2021-01-22 01:54:02.711266,16.857,2041451,2.532
2021-01-22 01:55:02.815231,16.857,2041451,2.532
2021-01-22 01:56:03.005401,16.857,2041451,2.532
2021-01-22 01:57:02.983723,16.857,2041451,2.532
2021-01-22 01:58:02.993978,16.857,2041451,2.532
2021-01-22 01:59:03.139791,16.857,2041451,2.532
2021-01-22 02:00:02.178116,16.857,2041451,2.532
2021-01-22 02:01:02.279331,16.857,2041451,2.532
2021-01-22 02:02:02.329641,16.857,2041451,2.532
2021-01-22 02:03:02.588972,16.857,2041451,2.532
2021-01-22 02:04:02.505332,16.857,2041451,2.532
2021-01-22 02:05:02.585360,16.857,2041451,2.532
2021-01-22 02:06:02.622535,16.857,2041451,2.532
2021-01-22 02:07:02.718638,16.857,2041451,2.532
2021-01-22 02:08:02.801212,16.857,2041451,2.532
2021-01-22 02:09:02.881836,16.857,2041451,2.532
2021-01-22 02:10:02.948455,16.857,2041451,2.532
2021-01-22 02:11:03.042201,16.857,2046177,2.532
2021-01-22 02:12:03.147809,16.857,2054102,2.532
2021-01-22 02:13:02.156046,16.857,2056989,2.532
2021-01-22 02:14:02.233803,16.857,2056989,2.532
2021-01-22 02:15:02.281713,16.857,2059714,2.532
2021-01-22 02:16:02.391344,16.857,2063163,2.532
2021-01-22 02:17:03.099836,16.857,2065076,2.532
2021-01-22 02:18:02.573851,16.857,2070286,2.532
2021-01-22 02:19:02.815491,16.857,2073902,2.532
2021-01-22 02:20:02.663160,16.857,2076390,2.532
2021-01-22 02:21:02.821507,16.857,2083035,2.532
2021-01-22 02:22:03.052635,16.857,2083035,2.532
2021-01-22 02:23:02.923116,16.857,2083085,2.532
2021-01-22 02:24:03.025455,16.857,2083109,2.532
2021-01-22 02:25:03.064647,16.857,2083131,2.532
2021-01-22 02:26:02.165688,16.857,2083215,2.532
2021-01-22 02:27:02.254231,16.857,2084098,2.532
2021-01-22 02:28:02.328091,16.857,2084098,2.532
2021-01-22 02:29:02.651583,16.857,2084098,2.532
2021-01-22 02:30:02.620708,16.857,2084098,2.532
2021-01-22 02:31:02.545556,16.857,2084098,2.532
2021-01-22 02:32:02.627536,16.857,2084098,2.532
2021-01-22 02:33:02.876481,16.857,2084125,2.532
2021-01-22 02:34:02.782288,16.857,2149498,2.532
2021-01-22 02:35:02.851456,16.857,2250848,2.532
2021-01-22 02:36:02.954152,16.857,2351518,2.532
2021-01-22 02:37:03.167996,16.857,2397705,2.532
2021-01-22 02:38:03.085400,16.857,2507215,2.532
2021-01-22 02:39:02.167447,16.857,2522976,2.532
2021-01-22 02:40:02.239987,16.857,2531872,2.532
2021-01-22 02:41:02.517763,16.857,2531872,2.532
2021-01-22 02:42:02.438752,16.857,2531980,2.532
2021-01-22 02:43:02.470051,16.857,2532009,2.532
2021-01-22 02:44:02.547168,16.857,2532047,2.532
2021-01-22 02:45:02.849605,16.857,2532116,2.532
2021-01-22 02:46:02.774526,16.857,2534674,2.532
2021-01-22 02:47:02.847056,16.857,2534679,2.532
2021-01-22 02:48:02.969712,16.857,2534680,2.532
2021-01-22 02:49:03.223000,16.857,2534681,2.532
2021-01-22 02:50:07.675099,16.857,2564464,2.532
2021-01-22 02:51:03.101538,16.857,2595382,2.532
2021-01-22 02:52:02.198937,16.857,2600265,2.532
2021-01-22 02:53:02.283794,16.857,2604780,2.532
2021-01-22 02:54:02.374599,16.857,2610677,2.532
2021-01-22 02:55:02.430187,16.857,2630231,2.532
2021-01-22 02:56:02.699606,16.857,2675427,2.532
2021-01-22 02:57:02.592262,16.857,2707266,2.532
2021-01-22 02:58:02.677540,16.857,2751360,2.532
2021-01-22 02:59:03.107796,16.857,2909763,2.532
2021-01-22 03:00:03.068572,16.857,2997880,2.532
2021-01-22 03:01:02.901029,16.857,3092978,2.532
2021-01-22 03:02:03.086369,16.857,3181491,2.532
2021-01-22 03:03:04.343962,16.167,3025605,2.457
2021-01-22 03:04:04.452894,16.167,3068979,2.457
2021-01-22 03:05:02.238390,16.167,3116064,2.457
2021-01-22 03:06:09.747220,16.167,3172369,2.457
2021-01-22 03:07:07.385178,16.192,3218575,2.487
2021-01-22 03:08:11.217613,16.192,3279416,2.487
2021-01-22 03:09:05.417705,16.192,3331594,2.487
2021-01-22 03:10:02.595504,16.192,3395462,2.487
2021-01-22 03:11:05.040649,16.192,3469534,2.487
2021-01-22 03:12:08.368302,16.192,3549790,2.487
2021-01-22 03:13:02.837715,16.192,3601373,2.487
2021-01-22 03:14:07.447921,16.127,3639559,2.397
2021-01-22 03:15:02.976919,16.127,3678139,2.397
2021-01-22 03:16:03.032972,16.127,3717217,2.397
2021-01-22 03:17:05.328496,16.127,3759250,2.397
2021-01-22 03:18:02.242003,16.127,3824472,2.397
2021-01-22 03:19:02.868796,16.127,3888103,2.397
2021-01-22 03:20:07.443099,16.127,3962659,2.397
2021-01-22 03:21:02.819105,16.127,4047350,2.397
2021-01-22 03:22:06.835634,16.127,4112131,2.397
2021-01-22 03:23:03.145085,16.308,4144506,2.395
2021-01-22 03:24:07.643858,16.308,4173335,2.395
2021-01-22 03:25:02.745722,16.308,4210308,2.395
2021-01-22 03:26:02.858964,16.308,4260643,2.395
2021-01-22 03:27:04.187261,16.308,4314986,2.395
2021-01-22 03:28:04.465515,16.308,4381344,2.395
2021-01-22 03:29:03.521398,16.308,4435479,2.395
2021-01-22 03:30:06.292066,16.308,4473840,2.395
2021-01-22 03:31:02.462308,16.308,4522753,2.395
2021-01-22 03:32:02.294786,16.308,4522793,2.395
2021-01-22 03:33:02.348685,16.308,4522829,2.395
2021-01-22 03:34:02.451354,16.308,4522829,2.395
2021-01-22 03:35:02.810854,16.308,4522829,2.395
2021-01-22 03:36:02.628461,16.308,4527274,2.395
2021-01-22 03:37:02.654006,16.308,4557313,2.395
2021-01-22 03:38:02.751662,16.308,4588891,2.395
2021-01-22 03:39:02.999960,16.308,4620016,2.395
2021-01-22 03:40:02.923532,16.308,4639161,2.395
2021-01-22 03:41:03.093583,16.308,4657051,2.395
2021-01-22 03:42:03.081673,16.308,4685654,2.395
2021-01-22 03:43:02.161571,16.308,4756410,2.395
2021-01-22 03:44:02.222617,16.308,4774634,2.395
2021-01-22 03:45:02.305072,16.308,4779277,2.395
2021-01-22 03:46:02.392147,16.308,4782637,2.395
2021-01-22 03:51:39.583786,16.449,3486688,2.384
2021-01-22 03:52:05.678842,16.449,3533281,2.384
2021-01-22 03:53:02.972945,16.449,3600491,2.384
2021-01-22 03:54:03.013898,16.449,3600492,2.384
2021-01-22 03:55:14.902229,16.449,3627711,2.384
2021-01-22 03:56:02.178557,16.449,3645024,2.384
2021-01-22 03:57:02.207931,16.449,3645025,2.384
2021-01-22 03:58:02.539224,16.449,3645026,2.384
2021-01-22 03:59:02.391871,16.449,3645040,2.384
2021-01-22 04:00:02.473272,16.449,3645289,2.384
2021-01-22 04:01:05.175602,16.449,3672471,2.384
2021-01-22 04:02:02.633989,16.46,3665350,2.386
2021-01-22 04:03:02.680868,16.46,3710890,2.386
2021-01-22 04:04:02.773367,16.46,3711910,2.386
2021-01-22 04:05:05.028626,16.46,3725271,2.386
2021-01-22 04:06:04.999116,16.46,3770576,2.386
2021-01-22 04:07:02.991896,16.274,3590226,2.374
2021-01-22 04:08:03.074735,16.274,3590226,2.374
2021-01-22 04:09:02.138171,16.274,3590226,2.374
2021-01-22 04:10:02.238089,16.274,3590226,2.374
2021-01-22 04:11:02.335244,16.274,3590227,2.374
2021-01-22 04:12:02.583646,16.274,3590239,2.374
2021-01-22 04:13:02.428124,16.274,3590239,2.374
2021-01-22 04:14:02.537647,16.274,3590243,2.374
2021-01-22 04:15:02.649137,16.227,3555550,2.381
2021-01-22 04:16:02.704962,16.227,3556279,2.381
2021-01-22 04:17:02.770744,16.227,3557753,2.381
2021-01-22 04:18:03.843730,16.227,3561926,2.381
2021-01-22 04:19:02.989825,16.227,3606057,2.381
2021-01-22 04:20:03.036133,16.328,3619058,2.359
2021-01-22 04:21:05.524077,16.328,3666409,2.359
2021-01-22 04:22:02.177985,16.308,3724213,2.352
2021-01-22 04:23:02.285941,16.308,3727419,2.352
2021-01-22 04:24:02.318644,16.308,3730828,2.352
2021-01-22 04:25:02.398837,16.308,3736046,2.352
2021-01-22 04:26:02.464970,16.308,3740666,2.352
2021-01-22 04:27:02.557948,16.352,3736152,2.346
2021-01-22 04:28:02.835541,16.352,3743566,2.346
2021-01-22 04:29:02.714444,16.352,3750665,2.346
2021-01-22 04:30:02.793565,16.352,3754686,2.346
2021-01-22 04:31:02.897490,16.352,3756953,2.346
2021-01-22 04:32:05.500592,16.352,3795158,2.346
2021-01-22 04:33:03.023106,16.352,3859529,2.346
2021-01-22 04:34:03.149852,16.352,3936918,2.346
2021-01-22 04:35:02.166236,16.352,3951614,2.346
2021-01-22 04:36:02.440894,16.352,3952160,2.346
2021-01-22 04:37:07.239660,16.352,4007712,2.346
2021-01-22 04:38:02.759142,16.352,4086115,2.346
2021-01-22 04:39:02.492685,16.352,4153287,2.346
2021-01-22 04:40:02.551372,16.352,4207708,2.346
2021-01-22 04:41:02.612402,16.202,4206438,2.355
2021-01-22 04:42:02.728944,16.202,4220007,2.355
2021-01-22 04:43:02.855821,16.202,4240226,2.355
2021-01-22 04:44:05.027127,16.202,4323047,2.355
2021-01-22 04:45:02.990054,16.202,4481349,2.355
2021-01-22 04:46:03.034868,16.202,4481374,2.355
2021-01-22 04:47:07.050852,16.202,4502730,2.355
2021-01-22 04:48:02.357719,16.202,4529380,2.355
2021-01-22 04:49:02.232312,16.202,4529385,2.355
2021-01-22 04:50:02.418439,16.202,4577289,2.355
2021-01-22 04:51:02.441760,16.202,4577299,2.355
2021-01-22 04:52:02.678434,16.202,4577301,2.355
2021-01-22 04:53:02.561708,16.202,4577302,2.355
2021-01-22 04:54:04.809731,16.202,4592642,2.355
2021-01-22 04:55:02.710100,16.202,4673308,2.355
2021-01-22 04:56:02.790869,16.202,4673309,2.355
2021-01-22 04:57:02.919165,16.202,4673310,2.355
2021-01-22 04:58:03.003440,16.202,4673310,2.355
2021-01-22 05:00:17.412360,16.202,4673310,2.355
2021-01-22 05:00:20.900649,16.171,4376175,2.356
2021-01-22 05:01:02.159485,16.171,4376177,2.356
2021-01-22 05:02:02.430398,16.274,4250898,2.347
2021-01-22 05:03:02.347366,16.274,4250898,2.347
2021-01-22 05:04:02.382870,16.274,4250898,2.347
2021-01-22 05:05:02.458622,16.274,4250902,2.347
2021-01-22 05:06:02.779842,16.391,4112765,2.354
2021-01-22 05:07:02.662773,16.391,4118931,2.354
2021-01-22 05:08:02.762952,16.391,4125071,2.354
2021-01-22 05:09:02.845362,16.391,4131136,2.354
2021-01-22 05:10:03.149673,16.391,4137247,2.354
2021-01-22 05:11:02.993608,16.391,4144774,2.354
2021-01-22 05:12:03.016122,16.391,4148207,2.354
2021-01-22 05:13:02.133638,16.391,4149656,2.354
2021-01-22 05:14:02.351288,16.391,4149750,2.354
2021-01-22 05:15:02.335895,16.391,4149751,2.354
2021-01-22 05:16:34.883066,16.399,3952711,2.34
2021-01-22 05:17:02.430410,16.394,3929682,2.358
2021-01-22 05:18:02.508469,16.394,3929682,2.358
2021-01-22 05:19:13.113084,16.394,3929682,2.358
2021-01-22 05:21:04.626303,16.448,3929682,2.364
2021-01-22 05:21:04.798284,16.448,3771342,2.364
2021-01-22 05:22:10.487297,16.448,3771342,2.364
2021-01-22 05:23:07.295626,16.448,3771342,2.364
2021-01-22 05:24:04.864760,16.448,3771342,2.364
2021-01-22 05:25:12.159500,16.448,3771342,2.364
2021-01-22 05:26:09.444326,16.448,3771342,2.364
2021-01-22 05:27:06.914157,16.448,3771342,2.364
2021-01-22 05:28:07.340842,16.495,3596680,2.37
2021-01-22 05:29:05.154141,16.495,3596680,2.37
2021-01-22 05:30:12.995410,16.495,3596680,2.37
2021-01-22 05:31:11.561039,16.495,3596680,2.37
2021-01-22 05:32:10.678089,16.495,3596680,2.37
2021-01-22 05:33:02.687712,16.495,3596680,2.37
2021-01-22 05:34:26.245158,16.495,3596680,2.37
2021-01-22 05:35:24.039173,16.495,3596680,2.37
2021-01-22 05:36:14.443478,16.495,3596680,2.37
2021-01-22 05:37:10.448762,16.594,3569764,2.365
2021-01-22 05:38:08.774445,16.594,3569764,2.365
2021-01-22 05:39:12.813981,16.632,3562102,2.357
2021-01-22 05:40:03.987353,16.632,3562102,2.357
2021-01-22 05:41:13.800727,16.632,3562102,2.357
2021-01-22 05:42:11.037091,16.632,3562102,2.357
2021-01-22 05:43:26.317822,16.632,3562102,2.357
2021-01-22 05:44:15.805170,16.632,3562102,2.357
2021-01-22 05:45:03.076070,16.632,3562102,2.357
2021-01-22 05:46:02.696093,16.632,3562102,2.357
2021-01-22 05:47:21.209170,16.632,3562102,2.357
2021-01-22 05:48:40.126900,16.632,3562102,2.357
2021-01-22 05:49:03.807191,16.605,3278694,2.363
2021-01-22 05:50:20.134063,16.605,3278694,2.363
2021-01-22 05:51:07.349992,16.605,3278694,2.363
2021-01-22 05:52:04.542702,16.605,3278694,2.363
2021-01-22 05:53:02.203561,16.605,3278694,2.363
2021-01-22 05:54:02.341476,16.605,3278694,2.363
2021-01-22 05:55:15.858692,16.605,3278694,2.363
2021-01-22 05:56:04.786397,16.605,3278694,2.363
2021-01-22 05:57:29.928994,16.605,3278694,2.363
2021-01-22 05:58:19.357835,16.605,3278694,2.363
2021-01-22 05:59:07.508324,16.605,3278694,2.363
2021-01-22 06:00:07.440866,16.527,3267923,2.37
2021-01-22 06:01:04.815090,16.527,3267923,2.37
2021-01-22 06:02:12.376436,16.527,3267929,2.37
2021-01-22 06:03:02.998381,16.527,3267946,2.37
2021-01-22 06:04:03.084986,16.527,3267946,2.37
2021-01-22 06:05:08.982888,16.527,3294201,2.37
2021-01-22 06:06:02.240547,16.527,3338013,2.37
2021-01-22 06:07:02.305126,16.527,3350805,2.37
2021-01-22 06:08:07.028625,16.527,3362584,2.37
2021-01-22 06:09:04.995846,16.527,3372661,2.37
2021-01-22 06:10:03.375233,16.527,3390059,2.37
2021-01-22 06:11:02.584947,16.527,3394403,2.37
2021-01-22 06:12:11.323402,16.527,3398244,2.37
2021-01-22 06:13:02.856246,16.527,3402718,2.37
2021-01-22 06:14:02.858478,16.527,3407132,2.37
2021-01-22 06:15:11.977033,16.527,3477105,2.37
2021-01-22 06:16:03.026198,16.527,3510891,2.37
2021-01-22 06:17:20.496253,16.527,3754241,2.37
2021-01-22 06:18:11.303214,16.527,3777183,2.37
2021-01-22 06:19:02.225997,16.527,3804430,2.37
2021-01-22 06:23:06.069027,16.511,3333277,2.348
2021-01-22 06:23:27.043052,16.508,3241787,2.364
2021-01-22 06:24:07.234261,16.508,3304226,2.364
2021-01-22 06:25:03.990306,16.508,3415449,2.364
2021-01-22 06:26:04.791232,16.508,3481481,2.364
2021-01-22 06:27:05.051700,16.508,3539261,2.364
2021-01-22 06:28:03.878817,16.508,3600210,2.364
2021-01-22 06:29:06.811771,16.508,3702253,2.364
2021-01-22 06:30:07.018984,16.508,3756816,2.364
2021-01-22 06:31:14.369437,16.508,3798379,2.364
2021-01-22 06:33:16.648867,16.508,3843051,2.364
2021-01-22 06:33:19.059920,16.543,3499380,2.353
2021-01-22 06:34:04.775185,16.543,3499526,2.353
2021-01-22 06:35:02.481545,16.543,3499534,2.353
2021-01-22 06:36:02.802818,16.543,3499538,2.353
2021-01-22 06:37:02.853232,16.543,3547536,2.353
2021-01-22 06:38:12.625490,16.543,3561367,2.353
2021-01-22 06:39:03.306140,16.383,3593396,2.385
2021-01-22 06:40:02.870561,16.383,3593634,2.385
2021-01-22 06:41:03.378910,16.383,3593735,2.385
2021-01-22 06:42:03.283184,16.383,3593736,2.385
2021-01-22 06:43:02.251569,16.383,3593740,2.385
2021-01-22 06:44:02.481680,16.383,3593741,2.385
2021-01-22 06:45:02.294904,16.383,3593742,2.385
2021-01-22 06:46:02.562749,16.383,3593743,2.385
2021-01-22 06:47:02.635923,16.383,3593744,2.385
2021-01-22 06:48:02.697565,16.383,3601318,2.385
2021-01-22 06:49:02.851437,16.383,3609134,2.385
2021-01-22 06:50:02.693241,16.383,3614240,2.385
2021-01-22 06:51:03.000489,16.383,3619120,2.385
2021-01-22 06:52:03.054502,16.383,3620143,2.385
2021-01-22 06:53:03.086795,16.383,3620143,2.385
2021-01-22 06:56:17.762651,16.349,2940835,2.405
2021-01-22 06:56:18.263950,16.394,3024838,2.385
2021-01-22 06:57:02.431064,16.349,2940839,2.405
2021-01-22 06:58:14.027040,16.349,2940851,2.405
2021-01-22 06:59:03.296660,16.349,2940920,2.405
2021-01-22 07:00:20.337101,16.349,2941125,2.405
2021-01-22 07:01:08.020835,16.349,2961521,2.405
2021-01-22 07:02:08.141791,16.349,2972344,2.405
2021-01-22 07:03:30.585116,16.349,2975853,2.405
2021-01-22 07:04:19.381103,16.283,2806063,2.4
2021-01-22 07:05:07.629478,16.283,2810622,2.4
2021-01-22 07:06:04.864429,16.283,2811361,2.4
2021-01-22 07:07:20.483368,16.283,2811361,2.4
2021-01-22 07:08:12.922810,16.532,2811319,2.4
2021-01-22 07:09:28.801423,16.532,2811319,2.4
2021-01-22 07:10:07.030268,16.532,2811319,2.4
2021-01-22 07:11:06.016859,16.532,2811320,2.4
2021-01-22 07:12:24.260847,16.532,2811320,2.4
2021-01-22 07:13:31.135534,16.532,2811320,2.4
2021-01-22 07:14:09.655230,16.532,2811320,2.4
2021-01-22 07:15:18.547217,16.532,2811320,2.4
2021-01-22 07:16:06.944277,16.532,2811320,2.4
2021-01-22 07:17:33.736285,16.532,2811320,2.4
2021-01-22 07:18:05.497525,16.532,2811320,2.4
2021-01-22 07:19:23.078278,16.532,2811320,2.4
2021-01-22 07:20:32.501501,16.532,2811320,2.4
2021-01-22 07:21:21.522329,16.488,2680291,2.39
2021-01-22 07:22:05.429761,16.488,2718511,2.39
2021-01-22 07:23:09.096386,16.621,2756305,2.403
2021-01-22 07:24:15.771801,16.621,2777390,2.403
2021-01-22 07:25:02.564666,16.621,2780674,2.403
2021-01-22 07:26:02.430729,16.621,2780675,2.403
2021-01-22 07:27:03.411606,16.661,2700929,2.388
2021-01-22 07:28:02.784242,16.661,2700930,2.388
2021-01-22 07:29:02.815856,16.661,2704374,2.388
2021-01-22 07:30:03.043149,16.661,2704956,2.388
2021-01-22 07:31:11.441396,16.661,2721856,2.388
2021-01-22 07:32:39.028446,16.661,2741329,2.388
2021-01-22 07:33:12.381542,16.762,2643970,2.397
2021-01-22 07:34:07.544217,16.762,2673473,2.397
2021-01-22 07:35:02.335073,16.762,2685937,2.397
2021-01-22 07:36:02.203613,16.762,2685938,2.397
2021-01-22 07:37:02.493580,16.762,2685938,2.397
2021-01-22 07:38:02.589886,16.762,2685938,2.397
2021-01-22 07:39:02.633226,16.762,2685939,2.397
2021-01-22 07:40:02.760628,16.724,2683424,2.393
2021-01-22 07:41:02.600127,16.724,2683441,2.393
2021-01-22 07:42:02.910138,16.724,2683448,2.393
2021-01-22 07:43:02.994116,16.724,2683500,2.393
2021-01-22 07:44:02.827231,16.724,2757554,2.393
2021-01-22 07:45:03.102985,16.724,2757566,2.393
2021-01-22 07:46:02.973760,16.724,2757578,2.393
2021-01-22 07:47:03.263332,16.724,2757579,2.393
2021-01-22 07:48:02.341777,16.724,2757580,2.393
2021-01-22 07:49:02.552834,16.724,2757581,2.393
2021-01-22 07:50:02.536818,16.724,2757582,2.393
2021-01-22 07:53:40.852938,16.742,2113702,2.396
2021-01-22 07:54:02.937186,16.829,2087224,2.411
2021-01-22 07:55:02.901026,16.829,2190520,2.411
2021-01-22 07:56:03.366648,16.829,2331577,2.411
2021-01-22 07:57:03.074607,16.829,2372207,2.411
2021-01-22 07:58:03.168973,16.829,2372207,2.411
2021-01-22 07:59:03.434058,16.829,2405773,2.411
2021-01-22 08:00:03.399714,16.829,2473510,2.411
2021-01-22 08:01:02.389301,16.829,2499042,2.411
2021-01-22 08:02:04.846147,16.829,2562794,2.411
2021-01-22 08:03:08.414253,16.829,2591935,2.411
2021-01-22 08:04:04.689842,16.829,2622700,2.411
2021-01-22 08:05:10.846326,16.829,2687104,2.411
2021-01-22 08:06:02.869147,16.829,2782417,2.411
2021-01-22 08:07:04.005413,16.829,2866127,2.411
2021-01-22 08:08:02.941401,16.829,2992063,2.411
2021-01-22 08:09:02.974485,16.829,2996716,2.411
2021-01-22 08:11:13.315475,16.829,2996716,2.411
2021-01-22 08:11:16.861653,16.544,2461710,2.464
2021-01-22 08:12:03.208269,16.544,2508494,2.464
2021-01-22 08:13:02.279343,16.544,2530448,2.464
2021-01-22 08:14:02.180161,16.544,2530448,2.464
2021-01-22 08:15:02.480769,16.544,2530451,2.464
2021-01-22 08:16:02.528999,16.618,2530451,2.462
2021-01-22 08:17:02.649014,16.618,2530451,2.462
2021-01-22 08:18:02.694212,16.618,2614830,2.462
2021-01-22 08:19:10.414794,16.618,2719965,2.462
2021-01-22 08:20:02.861109,16.618,2783099,2.462
2021-01-22 08:21:02.692347,16.618,2800451,2.462
2021-01-22 08:22:02.947302,16.618,2800680,2.462
2021-01-22 08:23:03.070673,16.618,2801323,2.462
2021-01-22 08:24:03.137931,16.618,2803199,2.462
2021-01-22 08:25:03.182588,16.618,2804105,2.462
2021-01-22 08:26:02.246852,16.618,2804105,2.462
2021-01-22 08:27:02.427557,16.618,2804105,2.462
2021-01-22 08:28:02.492377,16.618,2811766,2.462
2021-01-22 08:29:02.503790,16.618,2812207,2.462
2021-01-22 08:30:02.648146,16.618,2812208,2.462
2021-01-22 08:31:02.674582,16.618,2812398,2.462
2021-01-22 08:35:39.116003,17.034,1557557,2.426
2021-01-22 08:36:02.851590,17.034,1557565,2.426
2021-01-22 08:37:03.136544,17.034,1557566,2.426
2021-01-22 08:38:03.165507,17.034,1557568,2.426
2021-01-22 08:39:02.248357,17.034,1558194,2.426
2021-01-22 08:40:02.391593,17.034,1559819,2.426
2021-01-22 08:41:02.320407,17.034,1561263,2.426
2021-01-22 08:42:02.513217,17.034,1562297,2.426
2021-01-22 08:43:02.598774,17.034,1562298,2.426
2021-01-22 08:44:02.507310,17.034,1562299,2.426
2021-01-22 08:45:04.070963,17.034,1562300,2.426
2021-01-22 08:47:20.885663,17.034,1562301,2.426
2021-01-22 08:48:28.389867,17.034,1562301,2.426
2021-01-22 08:48:31.239442,17.026,953459,2.412
2021-01-22 08:49:03.048522,17.026,953475,2.412
